tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2403034909,0.0509446859359741,0.1474512219429016,-0.5266484022140503,0.7498972334181843,-0.0153070911765098,0.1066256389021873,-0.5825095176696777,0.1113775447010994,0.1876989752054214,-0.4634672999382019,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403134909,0.0285461544990539,0.1501804739236831,-0.5192602276802063,0.5928838381113269,-0.0363643430173397,0.1087838932871818,-0.5746862888336182,0.087521918118,0.1910072416067123,-0.4560833275318146,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403234909,-0.0532322339713573,0.2754588425159454,-0.2057270854711532,0.1927843303847528,-0.2242908477783203,0.0691543743014335,-0.3513520658016205,0.1023605316877365,0.4635296463966369,-0.0278645791113376,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403334909,0.0947575494647026,0.1973319202661514,0.0329790487885475,0.6074405557628733,0.0483837202191352,0.1762949824333191,0.0017395764589309,0.1382595598697662,0.2204367965459823,0.0773243904113769,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403434909,0.0686823576688766,0.190823882818222,0.019140500575304,0.5109153148219314,0.0529013127088546,0.1740688681602478,-0.0023967511951923,0.0856435820460319,0.2091377526521682,0.0441292338073253,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403534909,0.0720309093594551,0.1919562965631485,0.0316841788589954,0.5203894813776754,0.0561024770140647,0.1751723289489746,0.0098638944327831,0.0890469402074813,0.2104191333055496,0.0569437444210052,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403634909,-0.041160337626934,0.2328295111656189,-0.1545199602842331,0.2301638466436763,-0.2429025024175644,0.0378729291260242,-0.3077166676521301,0.1402615308761596,0.4129109382629394,0.0357682779431343,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403734909,-0.0167739912867546,0.0754232704639434,-0.4693790674209595,0.7652408181551248,-0.0760636702179908,-0.0337355285882949,-0.5508970022201538,0.0379477925598621,0.179054245352745,-0.3706101775169372,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403834909,-0.0286751165986061,0.1118108555674552,-0.5116456747055054,0.5129083874149686,-0.0746000260114669,0.0456945039331913,-0.5686199069023132,0.0139598250389099,0.1750116348266601,-0.4432602524757385,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2403934909,-0.017873179167509,0.1077801585197448,-0.511588454246521,0.5735207512436217,-0.0629322677850723,0.0417136773467063,-0.5700937509536743,0.0242700614035129,0.1713338792324066,-0.4443814754486084,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404034909,-0.0349905975162982,0.117023229598999,-0.5201606750488281,0.4761831943321978,-0.0834341794252395,0.0555508099496364,-0.5774118304252625,0.0097548887133598,0.1762063205242157,-0.4536124765872955,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404134909,-0.0067530497908592,0.1466432362794876,-0.518471896648407,0.4704760284586433,-0.0618046671152114,0.1056916117668151,-0.5697328448295593,0.04285129904747,0.1869216561317443,-0.4574438333511352,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404234909,-0.0015226118266582,0.1503489315509796,-0.5215393304824829,0.4758580447292506,-0.0608445331454277,0.1119751632213592,-0.5729873180389404,0.0521436296403408,0.1884501874446869,-0.4594079256057739,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404334909,0.0179912857711315,0.1539757847785949,-0.5254315137863159,0.5322267214938454,-0.0330907292664051,0.1123507097363472,-0.5767151713371277,0.0638283714652061,0.1951138228178024,-0.4645336866378784,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404434909,0.0153869241476058,0.1614623516798019,-0.5244198441505432,0.4949211796481646,-0.0397700481116771,0.1240308657288551,-0.5742703080177307,0.0650779157876968,0.1984754204750061,-0.4650476276874542,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404534909,-0.0042231939733028,0.1612531095743179,-0.5184324979782104,0.4356333366128051,-0.0559567585587501,0.1216600686311721,-0.5683817863464355,0.0423772931098938,0.2001756876707077,-0.458845317363739,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404634909,-0.0054893679916858,0.1584979146718979,-0.5241609215736389,0.4411350958597112,-0.0562246702611446,0.1212243437767028,-0.5727202892303467,0.0403447672724723,0.1952472925186157,-0.4674230813980102,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404734909,0.0045494586229324,0.1480973958969116,-0.5193633437156677,0.5028389499811964,-0.0486619807779789,0.1117787212133407,-0.5682213306427002,0.0529591329395771,0.1840728372335434,-0.460166871547699,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404834909,-0.0088245719671249,0.1356607228517532,-0.274799108505249,0.4512633468049042,-0.0984255298972129,0.1156043037772178,-0.3144851624965668,0.0689985528588295,0.1564207524061203,-0.1987510323524475,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2404934909,-0.0051000192761421,0.1355040669441223,-0.2797313034534454,0.4643543790002504,-0.0787206888198852,0.1137465164065361,-0.3160648941993713,0.0586493574082851,0.157777726650238,-0.2095470428466797,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405034909,-0.00281373411417,0.1340972036123275,-0.2757593989372253,0.4763687263234277,-0.0669321715831756,0.1084206774830818,-0.3113655745983124,0.0519497320055961,0.1598907709121704,-0.2064101547002792,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405134909,-0.0606490448117256,0.0706569477915763,-0.3118427693843841,0.5033771735398417,-0.0910767018795013,0.0499990694224834,-0.3409418761730194,-0.0351483300328254,0.0913922786712646,-0.262015551328659,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405234909,-0.0698149278759956,0.057816457003355,-0.3073392808437347,0.5171623197876521,-0.1049406006932258,0.0352164357900619,-0.3376442492008209,-0.0413441509008407,0.08037631213665,-0.251253992319107,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405334909,-0.0674576833844184,0.0548455640673637,-0.3031803369522095,0.5390445064008464,-0.1197544038295745,0.0351957753300666,-0.3357757329940796,-0.0248915962874889,0.074668250977993,-0.2400748133659362,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405434909,-0.0096791423857212,0.1235233470797538,-0.2790389657020569,0.4904101088429117,-0.0457451231777668,0.1043570414185524,-0.3074758052825928,0.0210859589278697,0.1434458494186401,-0.229625254869461,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405534909,-0.0059888735413551,0.120248295366764,-0.2814696729183197,0.5179018564757665,-0.0485290102660656,0.1015213280916214,-0.3110880553722381,0.029850747436285,0.1395591646432876,-0.2291281968355178,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405634909,-0.0111540593206882,0.1190770268440246,-0.2803559899330139,0.5019103400479706,-0.06133783608675,0.100042350590229,-0.3114023506641388,0.0310846269130706,0.1387499719858169,-0.223445862531662,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405734909,-0.0044436566531658,0.1225824132561683,-0.2764337956905365,0.5138749228315016,-0.0457061342895031,0.0983321368694305,-0.307294636964798,0.0303314439952373,0.1468770951032638,-0.2215100526809692,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405834909,0.0604314431548118,0.2055304646492004,-0.4970410466194153,0.4877479178726405,-0.0074675530195236,0.1779311448335647,-0.5385634899139404,0.1214294582605362,0.2332775294780731,-0.4291108846664428,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2405934909,0.0671096593141555,0.1919402480125427,-0.4945986866950989,0.5667824375395083,-0.0141570977866649,0.1640805453062057,-0.5401570796966553,0.1410461962223053,0.2200761586427688,-0.4212685227394104,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406034909,0.0591396763920784,0.1684306561946869,-0.510469913482666,0.6547265647247718,0.0139708220958709,0.1396772414445877,-0.5507215261459351,0.1013916358351707,0.1976583451032638,-0.4520274996757507,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406134909,0.0310733057558536,0.1662125140428543,-0.5197218060493469,0.5330377111274507,-0.0304478779435157,0.1367922276258468,-0.5645331144332886,0.089225098490715,0.195990040898323,-0.4563353359699249,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406234909,0.0226556882262229,0.160845547914505,-0.5227100253105164,0.5225520542125516,-0.0420120470225811,0.1320858150720596,-0.5680909156799316,0.0836266577243805,0.1898688375949859,-0.4602115750312805,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406334909,0.0244956538081169,0.1608995497226715,-0.5287603139877319,0.5312072325424447,-0.0372207835316658,0.1325284838676452,-0.5733552575111389,0.0823303014039993,0.189411461353302,-0.4676150679588318,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406434909,0.0314878486096859,0.1499640792608261,-0.5252655744552612,0.6107273461041351,-0.0161002241075038,0.1217405125498771,-0.5675514936447144,0.0761212483048439,0.1784399300813675,-0.4697814583778381,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406534909,0.0374235734343528,0.1446698307991027,-0.5315433144569397,0.6772589022976079,-0.0120931416749954,0.1152189373970031,-0.5751632452011108,0.0840014070272445,0.1743297278881073,-0.4747400283813476,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406634909,0.0446901470422744,0.1482665538787841,-0.5351072549819946,0.702316647427475,0.005117192864418,0.1187595352530479,-0.5763475894927979,0.0819976925849914,0.1778375506401062,-0.4816752970218658,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406734909,0.0466336160898208,0.1464178562164306,-0.5384282469749451,0.7304824415779364,0.0094173774123191,0.1166102662682533,-0.5790361166000366,0.0820389240980148,0.1762984097003936,-0.4856894910335541,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406834909,0.1326665580272674,0.2369383871555328,-0.5378040075302124,0.6878094334194707,0.0924374386668205,0.2023577839136123,-0.5812696814537048,0.1708845645189285,0.2707362174987793,-0.4864475429058075,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2406934909,0.1291504502296447,0.2291935682296753,-0.5298498272895813,0.7145829956577538,0.0886464938521385,0.1957636624574661,-0.572617769241333,0.1679171919822693,0.2621071636676788,-0.4804844856262207,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407034909,0.1353311836719513,0.2471975684165954,-0.5425810813903809,0.6418206158955865,0.0958025306463241,0.2141206711530685,-0.5846911668777466,0.1730470955371856,0.2796297967433929,-0.4940510988235473,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407134909,0.1345334500074386,0.2358724176883697,-0.5556768774986267,0.7152304322919705,0.0930651351809501,0.2019843310117721,-0.5986993908882141,0.173903003334999,0.2690132856369018,-0.5056024193763733,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407234909,0.1344571709632873,0.2442518472671508,-0.5478008389472961,0.6562802720299112,0.0924198478460311,0.2097580432891845,-0.5915257334709167,0.1738626360893249,0.278054803609848,-0.4962961971759796,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407334909,0.1341313123703003,0.2331282198429107,-0.5381941795349121,0.7248885982419934,0.0929309576749801,0.20062817633152,-0.5809081196784973,0.1728106588125229,0.2650547623634338,-0.4888601899147033,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407434909,0.0206201896071434,0.1400175392627716,-0.5074922442436218,0.6006201132707487,-0.0208296999335289,0.1090625673532486,-0.5501808524131775,0.0595636144280433,0.17094187438488,-0.4534743726253509,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407534909,0.0102967768907547,0.1456034332513809,-0.516171932220459,0.5325206869539408,-0.0383940339088439,0.1149515360593795,-0.5597142577171326,0.0559647679328918,0.1763198226690292,-0.4590355157852173,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407634909,0.0208299160003662,0.1403375416994094,-0.5153457522392273,0.6026861244488436,-0.0187986493110656,0.1114779412746429,-0.5562702417373657,0.0583248026669025,0.1692631244659423,-0.4619483351707458,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407734909,0.0080249868333339,0.1461644172668457,-0.5102508068084717,0.5198798907325294,-0.034340213984251,0.1173255443572998,-0.5515064597129822,0.0477187931537628,0.1749347299337387,-0.457925796508789,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407834909,0.0131860114634037,0.1428616940975189,-0.5076249837875366,0.5530603268153484,-0.0286667644977569,0.1128919869661331,-0.549534797668457,0.0521371327340602,0.1728942543268203,-0.4523690342903137,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2407934909,0.0043608769774436,0.1406764388084411,-0.5019000172615051,0.5246579829394594,-0.0395658798515796,0.1103024259209632,-0.5446699857711792,0.0453557409346103,0.1711599230766296,-0.4469973444938659,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408034909,0.0125132352113723,0.1437408328056335,-0.5056502819061279,0.5459000043211669,-0.0298746898770332,0.1135155260562896,-0.5478919744491577,0.0520517118275165,0.1737361699342727,-0.4499302506446838,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408134909,0.0108578875660896,0.1402422487735748,-0.509861409664154,0.5551285776258414,-0.0301101841032505,0.1108047515153884,-0.5511423349380493,0.0493616349995136,0.1696555316448211,-0.4559851586818695,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408234909,0.0020914301276206,0.1360392272472381,-0.4945546090602875,0.5319999016717442,-0.0500212647020816,0.1057864129543304,-0.539486825466156,0.050322838127613,0.1664002984762191,-0.4354174733161926,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408334909,0.0040187239646911,0.1380242556333542,-0.491790235042572,0.5308942539363247,-0.0449951700866222,0.1075495481491088,-0.5362985730171204,0.0492496304214,0.1684982627630233,-0.4345399737358093,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408434909,-0.0021975524723529,0.1427778750658035,-0.5001691579818726,0.4928490303397514,-0.0460953153669834,0.1118066534399986,-0.543522298336029,0.0388856530189514,0.1737189590930938,-0.4471304714679718,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408534909,0.0773782357573509,0.1939825117588043,-0.4647215008735657,0.5970454351172209,0.0001464560627937,0.1654998362064361,-0.5126333236694336,0.1486694067716598,0.2225985080003738,-0.3922885656356811,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408634909,0.1842552423477172,0.3661222457885742,-0.191846415400505,0.3382053733384804,0.1651130318641662,0.3455771207809448,-0.2139125317335128,0.2037452161312103,0.3875355124473572,-0.1709048599004745,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408734909,0.2074486911296844,0.4103595614433288,-0.1626383513212204,0.2983435622775987,0.1385776698589325,0.3903648555278778,-0.1939109563827514,0.2705170214176178,0.4320045709609985,-0.1203974783420562,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408834909,0.200935810804367,0.3929663598537445,-0.1629744619131088,0.3165865220953247,0.1073394119739532,0.373160719871521,-0.199063703417778,0.2851347327232361,0.4143185317516327,-0.1085899174213409,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2408934909,0.1924534142017364,0.3805992901325226,-0.1749466061592102,0.3248117150152478,0.0966819673776626,0.3608295023441314,-0.2115721702575683,0.2781407535076141,0.4019267559051513,-0.1186485439538955,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409034909,0.1791829466819763,0.3782569169998169,-0.1910295039415359,0.3084364905705425,0.1409986168146133,0.3583548665046692,-0.2162680923938751,0.214137464761734,0.3994555175304413,-0.16159188747406,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409134909,0.1800159811973571,0.3725528717041015,-0.1894121319055557,0.3191141716358283,0.1288704425096511,0.3525748252868652,-0.2174881249666214,0.2262917757034301,0.3937879204750061,-0.153023824095726,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409234909,0.1725827157497406,0.370303213596344,-0.1890553683042526,0.3111123655140211,0.1259606629610061,0.3506152331829071,-0.2162284255027771,0.21494922041893,0.3912517428398132,-0.155198186635971,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409334909,0.165021926164627,0.3660520911216736,-0.1903143972158432,0.3065396540218064,0.0966878086328506,0.3463654816150665,-0.2217264473438263,0.2267555892467498,0.3869568705558777,-0.1467188596725464,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409434909,0.1650217026472091,0.3614746928215027,-0.1915291249752044,0.3139996498425078,0.1193088591098785,0.3415052890777588,-0.2187755107879638,0.2065218389034271,0.3825260102748871,-0.1571805924177169,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409534909,0.1643707901239395,0.364996075630188,-0.1889754384756088,0.3071624696337651,0.1125448346138,0.3449132442474365,-0.217492863535881,0.2115478515625,0.386155217885971,-0.1522722840309143,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409634909,0.1858227849006652,0.3604795336723327,-0.2014389783143997,0.3530784455846272,0.1518556922674179,0.3352611064910888,-0.2309020757675171,0.2164154797792434,0.3861797451972961,-0.1643386781215667,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409734909,0.2573875784873962,0.297208160161972,-0.1765703558921814,1.5436972509528868,0.1407153010368347,0.1636401712894439,-0.2779792249202728,0.3595330715179443,0.4188738167285919,-0.0566126145422458,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409834909,0.1781317293643951,0.3696044087409973,-0.2032109498977661,0.3219440572263541,0.1225335970520973,0.3490472137928009,-0.2324524819850921,0.2285248041152954,0.3910018801689148,-0.1638587266206741,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2409934909,0.1682621538639068,0.3676032423973083,-0.2193379998207092,0.310685203823388,0.1139032244682312,0.3473234176635742,-0.2481785863637924,0.2178790867328643,0.3888999223709106,-0.1811353713274002,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410034909,0.1263174563646316,0.3252153992652893,-0.2597580552101135,0.3178330991985085,0.0725177079439163,0.3059006035327911,-0.2884584367275238,0.1742882281541824,0.3452573120594024,-0.2192127704620361,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410134909,0.1106288731098175,0.30599045753479,-0.2439649999141693,0.3236889885445648,0.0599554553627967,0.2869246006011963,-0.2723113000392914,0.1558637171983719,0.3258495032787323,-0.2036332041025161,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410234909,0.1168313473463058,0.3132048845291137,-0.2402039170265197,0.3212345916018496,0.0694947391748428,0.294055163860321,-0.2678317427635193,0.1596940457820892,0.3331170976161957,-0.202195793390274,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410334909,0.1275350749492645,0.3284202516078949,-0.2496734857559204,0.3137126309238124,0.0642839223146438,0.3092112243175506,-0.2796352803707123,0.1826379597187042,0.3484724164009094,-0.2042560130357742,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410434909,0.1303518414497375,0.3324144780635834,-0.2522919178009033,0.3118078619001869,0.0684531480073928,0.3129145503044128,-0.2818756103515625,0.1845153868198394,0.3528264164924621,-0.2081860452890396,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410534909,0.1508572697639465,0.3470710813999176,-0.2375518679618835,0.3185959137145176,0.1042782962322235,0.3273466527462005,-0.2650420069694519,0.1934029012918472,0.3677985370159149,-0.2020085453987121,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410634909,0.1676481366157531,0.366102933883667,-0.2136871516704559,0.3118149849378145,0.1237706467509269,0.3455963134765625,-0.2408086359500885,0.207263708114624,0.3875746726989746,-0.1794134080410003,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410734909,0.1683893650770187,0.3669305741786957,-0.2073386460542678,0.3112150412012923,0.1129658967256546,0.3466152846813202,-0.2363056987524032,0.218796819448471,0.3882582187652588,-0.1692028790712356,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410834909,0.1762228906154632,0.377062976360321,-0.1968017369508743,0.3062146635130506,0.1527438312768936,0.3564372658729553,-0.2199078500270843,0.1984859853982925,0.3986979722976684,-0.1730628609657287,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2410934909,0.1717173755168914,0.373347133398056,-0.185428574681282,0.3047500986327984,0.1195844858884811,0.3532631397247314,-0.2139909267425537,0.2196740806102752,0.3945874571800232,-0.1500887125730514,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411034909,0.1612744033336639,0.3578006625175476,-0.1857846081256866,0.3138822306819435,0.1019993275403976,0.3374054133892059,-0.2161906063556671,0.2153175771236419,0.3790914416313171,-0.1453351229429245,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411134909,0.156742125749588,0.3503693342208862,-0.1866761595010757,0.3191790080795536,0.0973163247108459,0.3302924036979675,-0.2171657532453537,0.2112873047590255,0.3713840544223785,-0.1464469283819198,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411234909,0.1567426025867462,0.3524620831012726,-0.1779817640781402,0.3151827289064545,0.0760831087827682,0.3320569992065429,-0.2124215513467788,0.2297687530517578,0.3738456666469574,-0.1281159073114395,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411334909,0.1555925160646438,0.3536967933177948,-0.1810256093740463,0.3115216372998112,0.0821885615587234,0.3332658410072326,-0.2141554206609726,0.222111314535141,0.375085175037384,-0.1342118382453918,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411434909,0.0189745798707008,0.2090068310499191,-0.2464275360107422,0.3384761051112728,-0.0819290652871131,0.0341059863567352,-0.3643232583999634,0.1089022755622863,0.3709354400634765,-0.0994673371315002,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411534909,-0.0016846433281898,0.1456422954797744,-0.4673055112361908,0.4766156547629024,-0.053042858839035,0.0695376470685005,-0.5310027003288269,0.0451274067163467,0.2183137536048889,-0.3904660940170288,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411634909,-0.0203423574566841,0.1373116225004196,-0.4960105121135711,0.45247167660326,-0.0719212889671325,0.1071473732590675,-0.5396261811256409,0.0278427861630916,0.1678286641836166,-0.4349371790885925,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411734909,0.0142255574464797,0.1568881869316101,-0.5061981081962585,0.5017853258988224,-0.0403246581554412,0.1283480674028396,-0.5499854683876038,0.0647896230220794,0.1854528933763504,-0.4485036432743072,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411834909,0.0183906704187393,0.1497810930013656,-0.5054185390472412,0.5448258688541465,-0.0468179173767566,0.120430901646614,-0.5530315637588501,0.0788775831460952,0.1793879270553589,-0.4435510635375976,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2411934909,0.0219889320433139,0.1494971513748169,-0.5114151835441589,0.5632320452459003,-0.0340663194656372,0.1209302470088005,-0.5559530258178711,0.0740521401166915,0.1782577782869339,-0.4524851441383362,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
