tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1856236332,0.99995,0.162826,-0.312651,0.353436,0.16445,-0.312758,0.35302,0.198506,-0.268815,0.359966,0.208635,-0.264116,0.37162,0.211884,-0.259578,0.38363,0.270289,-0.230517,0.364546,0.207292,-0.276464,0.342596,0.18069,-0.296313,0.348943,0.172944,-0.232214,0.345984,0.157667,-0.266877,0.347887,0.160862,-0.290892,0.349813,0.174693,-0.22754,0.367763,0.154143,-0.265175,0.369766,0.176994,-0.280069,0.365899,0.182385,-0.231983,0.386568,0.1673,-0.267939,0.386054,0.190036,-0.278732,0.377523,0.193644,-0.239812,0.403574,0.180659,-0.267263,0.398929,0.196931,-0.274637,0.389264,0.188247,-0.244015,0.364532,0.999926,0.184042,-0.381599,0.267986,0.179627,-0.38412,0.276251,0.197769,-0.380343,0.2767,0.2118,-0.386014,0.273467,0.225619,-0.394603,0.270465,0.284245,-0.382816,0.173683,0.219006,-0.37633,0.222274,0.200694,-0.382927,0.249899,0.20059,-0.421633,0.209995,0.183814,-0.416694,0.24365,0.179478,-0.401446,0.262072,0.217106,-0.433063,0.219784,0.197774,-0.427952,0.25777,0.195265,-0.40487,0.272599,0.234919,-0.433325,0.230516,0.216167,-0.433191,0.264707,0.210711,-0.410146,0.276761,0.253735,-0.428499,0.240512,0.235667,-0.431194,0.265211,0.227488,-0.415844,0.275702,0.222595,-0.411517,0.221643,0.270289,-0.230517,0.364546,0.02885,0.99925,0.000880971,-0.0258244,0.284245,-0.382816,0.173683,0.87038,0.202811,-0.34113,-0.291439,0.132379,-0.990154,0.0454975,-0.0577023,-0.998334,-0.000270547,-0.0148687,0.811812,0.583729,-0.154208,0.747862,0.645695
1856336332,0.99995,0.163705,-0.311894,0.353378,0.165133,-0.31185,0.352998,0.199138,-0.26894,0.360042,0.209312,-0.264217,0.371605,0.212781,-0.259436,0.383605,0.271483,-0.230345,0.364466,0.208227,-0.275836,0.342345,0.181596,-0.295598,0.348839,0.17406,-0.231397,0.346271,0.158477,-0.265928,0.348082,0.161563,-0.289966,0.349897,0.17592,-0.22682,0.368061,0.15486,-0.264173,0.370044,0.177341,-0.279589,0.366053,0.183656,-0.231381,0.386819,0.167987,-0.267088,0.386344,0.190415,-0.278385,0.377653,0.194934,-0.239344,0.403751,0.181609,-0.266638,0.399148,0.197665,-0.274292,0.389342,0.189365,-0.243377,0.364713,0.999922,0.184549,-0.378884,0.269061,0.178453,-0.384143,0.27836,0.196371,-0.380946,0.280297,0.21015,-0.387157,0.277517,0.224278,-0.395764,0.273594,0.284246,-0.382167,0.174213,0.219468,-0.374381,0.223221,0.201065,-0.380572,0.250879,0.199861,-0.419244,0.210655,0.182859,-0.415198,0.244316,0.178408,-0.40075,0.263346,0.216143,-0.431177,0.220233,0.196646,-0.427292,0.258279,0.194006,-0.405123,0.27442,0.234006,-0.431989,0.230853,0.215098,-0.433593,0.26492,0.209436,-0.411504,0.278565,0.252995,-0.427732,0.240781,0.235049,-0.431923,0.26536,0.226788,-0.417337,0.276829,0.222172,-0.40975,0.222334,0.271483,-0.230345,0.364466,0.0317401,0.999106,0.00287213,-0.0277888,0.284246,-0.382167,0.174213,0.870387,0.192736,-0.339065,-0.300522,0.12626,-0.991146,0.0410842,-0.0635831,-0.997969,-0.00397508,0.00741608,0.804581,0.593796,-0.131717,0.745078,0.653841
1856436332,0.999948,0.164432,-0.311804,0.352532,0.164927,-0.311427,0.352359,0.199076,-0.270046,0.359913,0.209036,-0.265036,0.371375,0.212679,-0.260038,0.383298,0.271811,-0.22996,0.364564,0.208707,-0.275338,0.341886,0.182207,-0.295299,0.348309,0.174365,-0.230914,0.34649,0.15865,-0.265403,0.347925,0.161531,-0.289484,0.349487,0.17625,-0.226557,0.368324,0.154848,-0.263731,0.369988,0.17685,-0.279794,0.365883,0.184016,-0.231303,0.387024,0.16772,-0.266726,0.386428,0.189756,-0.278625,0.377542,0.195324,-0.239428,0.403858,0.181607,-0.26653,0.399269,0.197324,-0.274572,0.389226,0.189706,-0.243089,0.364791,0.999929,0.185608,-0.37567,0.27322,0.17803,-0.380884,0.282811,0.195084,-0.379586,0.285938,0.207681,-0.387657,0.283767,0.221416,-0.397146,0.278766,0.283517,-0.382386,0.176754,0.220226,-0.371975,0.227111,0.201797,-0.377921,0.254806,0.197056,-0.414641,0.212912,0.180895,-0.410064,0.246917,0.177277,-0.396399,0.266687,0.212546,-0.42796,0.221961,0.193353,-0.424125,0.260167,0.191776,-0.402962,0.277735,0.230393,-0.430331,0.232372,0.211213,-0.432917,0.266226,0.206355,-0.411919,0.281771,0.24971,-0.427704,0.242232,0.231413,-0.432735,0.266391,0.22363,-0.418988,0.279158,0.220072,-0.407077,0.224654,0.271811,-0.22996,0.364564,0.0311545,0.999073,0.00793578,-0.0286253,0.283517,-0.382386,0.176754,0.870335,0.166225,-0.329394,-0.326168,0.126591,-0.991472,0.0309443,-0.0627055,-0.997933,-0.0140732,0.0681908,0.783306,0.617885,-0.0744684,0.731967,0.677258
1856536332,0.999947,0.16568,-0.313004,0.352299,0.165034,-0.312652,0.352541,0.199608,-0.272606,0.36043,0.209536,-0.267036,0.371729,0.213374,-0.262073,0.383505,0.27233,-0.230287,0.364849,0.209475,-0.275902,0.341912,0.183238,-0.296197,0.348371,0.174721,-0.231966,0.347729,0.159115,-0.266518,0.348798,0.161836,-0.290638,0.350001,0.176782,-0.227884,0.369599,0.155471,-0.265121,0.370997,0.177098,-0.281592,0.366532,0.184781,-0.232804,0.388156,0.168381,-0.268175,0.387403,0.190114,-0.28032,0.37811,0.196336,-0.241041,0.404766,0.182591,-0.268124,0.400147,0.197943,-0.276397,0.389735,0.190364,-0.244251,0.365713,0.999935,0.186307,-0.37466,0.273729,0.178035,-0.379125,0.283347,0.19514,-0.378943,0.286615,0.206735,-0.388023,0.283978,0.219265,-0.398938,0.278551,0.285154,-0.385084,0.178526,0.222238,-0.37166,0.228602,0.202664,-0.377436,0.255536,0.195184,-0.410669,0.211301,0.17929,-0.405815,0.245393,0.176545,-0.39312,0.265935,0.209099,-0.425944,0.219803,0.189655,-0.421451,0.257809,0.189903,-0.401166,0.276449,0.226396,-0.430651,0.230347,0.206063,-0.432393,0.263577,0.203068,-0.411816,0.280122,0.245654,-0.430507,0.240659,0.226059,-0.434613,0.26396,0.219341,-0.42086,0.277312,0.218584,-0.406129,0.223807,0.27233,-0.230287,0.364849,0.0260674,0.998984,0.0143704,-0.0338473,0.285154,-0.385084,0.178526,0.870747,0.13593,-0.29963,-0.365438,0.136079,-0.990562,0.0164431,-0.0530546,-0.998228,-0.0269469,0.13221,0.736861,0.662991,-0.017729,0.695956,0.717866
1856636332,0.999946,0.16501,-0.311718,0.352204,0.164016,-0.311707,0.352343,0.198885,-0.272949,0.360397,0.20882,-0.267027,0.371622,0.212849,-0.262058,0.383285,0.27221,-0.229907,0.364888,0.209033,-0.274949,0.341626,0.182675,-0.295022,0.348283,0.174571,-0.230932,0.347883,0.158905,-0.265461,0.348767,0.161294,-0.289621,0.349878,0.176684,-0.226957,0.369768,0.154898,-0.263922,0.371083,0.176037,-0.280997,0.366547,0.184676,-0.232005,0.388293,0.167702,-0.267105,0.387551,0.189085,-0.279771,0.378144,0.196202,-0.240383,0.404852,0.182071,-0.267277,0.400298,0.197119,-0.275941,0.389761,0.190159,-0.243397,0.365796,0.999937,0.186243,-0.373898,0.27478,0.175315,-0.381943,0.28586,0.195222,-0.379901,0.28825,0.206888,-0.388831,0.284347,0.218347,-0.40031,0.278463,0.286039,-0.388063,0.1809,0.223379,-0.372032,0.230587,0.20275,-0.377296,0.256831,0.193779,-0.408068,0.211088,0.177505,-0.404317,0.24514,0.174531,-0.393495,0.266697,0.206282,-0.42487,0.218871,0.18669,-0.42008,0.256765,0.188443,-0.400836,0.276401,0.22297,-0.431545,0.229334,0.201984,-0.43217,0.262196,0.200909,-0.411943,0.279396,0.242006,-0.433538,0.239867,0.221571,-0.43607,0.262665,0.216144,-0.422052,0.276325,0.217281,-0.406164,0.224101,0.27221,-0.229907,0.364888,0.0289742,0.998847,0.016623,-0.0344822,0.286039,-0.388063,0.1809,0.866955,0.111688,-0.274485,-0.400717,0.12992,-0.991451,0.0121078,-0.059028,-0.997768,-0.0312095,0.180882,0.685375,0.705367,0.0263247,0.653905,0.75612
1856736332,0.999945,0.164921,-0.31171,0.351154,0.163497,-0.311865,0.351491,0.198446,-0.273734,0.359806,0.208422,-0.267594,0.371017,0.212686,-0.262644,0.382618,0.271977,-0.22988,0.364521,0.208834,-0.27475,0.340809,0.182538,-0.294921,0.347414,0.17429,-0.230928,0.3478,0.158794,-0.265541,0.348377,0.161038,-0.289725,0.349245,0.17646,-0.227169,0.369717,0.154587,-0.26409,0.370784,0.175481,-0.2814,0.36601,0.184519,-0.232386,0.388167,0.167387,-0.267405,0.38723,0.188603,-0.280178,0.377592,0.196111,-0.240906,0.404607,0.181998,-0.267781,0.399884,0.196917,-0.276449,0.389166,0.189955,-0.243547,0.365538,0.999941,0.185612,-0.372914,0.27684,0.174567,-0.380482,0.287145,0.195793,-0.378983,0.288394,0.209282,-0.386232,0.282615,0.220637,-0.396893,0.276534,0.286522,-0.389343,0.184707,0.223531,-0.371333,0.233303,0.202158,-0.376503,0.258963,0.192288,-0.404928,0.211173,0.176195,-0.40081,0.245269,0.173779,-0.390646,0.267212,0.203445,-0.422932,0.218287,0.18368,-0.417449,0.255997,0.187067,-0.398914,0.276096,0.219342,-0.431274,0.228785,0.198323,-0.428951,0.26155,0.200104,-0.408405,0.278308,0.237879,-0.43511,0.239691,0.217646,-0.433547,0.262755,0.214919,-0.418073,0.275626,0.215476,-0.405388,0.224835,0.271977,-0.22988,0.364521,0.0278409,0.998726,0.0215528,-0.036144,0.286522,-0.389343,0.184707,0.862016,0.0971429,-0.245452,-0.432719,0.131714,-0.991286,0.00173271,-0.0571689,-0.997521,-0.0410381,0.206016,0.631352,0.747631,0.0449463,0.606635,0.793709
1856836332,0.999945,0.164764,-0.312006,0.35212,0.163461,-0.312343,0.35216,0.197994,-0.274636,0.360264,0.208022,-0.268315,0.371365,0.212516,-0.263187,0.382887,0.271749,-0.230035,0.364506,0.208541,-0.275042,0.341222,0.182328,-0.29522,0.348128,0.173972,-0.231279,0.348334,0.158769,-0.266019,0.349021,0.16104,-0.2902,0.349902,0.176258,-0.227503,0.370237,0.154288,-0.264362,0.371464,0.17495,-0.281929,0.36662,0.18443,-0.232695,0.388644,0.167114,-0.267628,0.387914,0.188121,-0.280653,0.378157,0.196131,-0.241184,0.405023,0.181952,-0.268051,0.400457,0.196718,-0.276859,0.389642,0.189758,-0.243862,0.365992,0.999937,0.186386,-0.373558,0.279118,0.175347,-0.38023,0.28868,0.196993,-0.379792,0.289199,0.211443,-0.386486,0.282971,0.223365,-0.396707,0.276013,0.28684,-0.391723,0.187116,0.223997,-0.372098,0.235291,0.202655,-0.377176,0.260996,0.191864,-0.404845,0.212232,0.17623,-0.39989,0.24643,0.174384,-0.38983,0.268477,0.202337,-0.423405,0.218947,0.182662,-0.417222,0.256595,0.187003,-0.399126,0.276909,0.217835,-0.432565,0.229359,0.197368,-0.428458,0.262297,0.200694,-0.40799,0.278914,0.236117,-0.437324,0.24033,0.216673,-0.433491,0.263803,0.215802,-0.417321,0.276064,0.214897,-0.406532,0.226063,0.271749,-0.230035,0.364506,0.0269607,0.998653,0.0211645,-0.0389627,0.28684,-0.391723,0.187116,0.85865,0.0882251,-0.232439,-0.448228,0.133496,-0.991048,0.00162492,-0.0554981,-0.99765,-0.040171,0.221865,0.602903,0.766344,0.0568624,0.582616,0.810755
1856936332,0.999946,0.165051,-0.312072,0.353289,0.164246,-0.312572,0.353128,0.198107,-0.275749,0.360902,0.208239,-0.268967,0.371872,0.212967,-0.263639,0.383305,0.272184,-0.230224,0.364596,0.208795,-0.275239,0.341825,0.182608,-0.295339,0.349051,0.174321,-0.231416,0.34895,0.159398,-0.266273,0.349853,0.161759,-0.290443,0.350806,0.176728,-0.227579,0.370829,0.154619,-0.264345,0.372295,0.174903,-0.282344,0.367437,0.184992,-0.232724,0.389207,0.167452,-0.26755,0.388741,0.1882,-0.280934,0.378916,0.196772,-0.241176,0.405549,0.182515,-0.268032,0.401158,0.197085,-0.277097,0.39029,0.190188,-0.243962,0.36656,0.999933,0.188775,-0.37388,0.280929,0.177859,-0.379573,0.289457,0.199045,-0.380619,0.289648,0.214066,-0.386921,0.283472,0.226526,-0.396707,0.275818,0.288189,-0.393298,0.188452,0.225684,-0.372478,0.236524,0.204676,-0.377575,0.262497,0.192817,-0.404882,0.212815,0.177715,-0.39911,0.247123,0.176532,-0.388954,0.269171,0.202858,-0.423783,0.219227,0.183251,-0.417255,0.256853,0.188264,-0.399485,0.277299,0.218101,-0.433467,0.229543,0.198281,-0.42827,0.262722,0.202506,-0.407991,0.279368,0.236217,-0.43882,0.240516,0.217665,-0.433421,0.2644,0.218033,-0.41695,0.276279,0.21574,-0.407374,0.226712,0.272184,-0.230224,0.364596,0.0275725,0.998562,0.019638,-0.0415757,0.288189,-0.393298,0.188452,0.855839,0.0825812,-0.224503,-0.458604,0.132546,-0.991169,0.00385117,-0.0566986,-0.997708,-0.0369268,0.232215,0.582933,0.778631,0.0645638,0.565726,0.822063
1857036332,0.999946,0.164773,-0.311915,0.353546,0.164243,-0.312474,0.35335,0.197657,-0.2765,0.361021,0.207872,-0.269427,0.371894,0.212648,-0.26385,0.383276,0.271946,-0.230113,0.364501,0.208498,-0.275123,0.341884,0.182325,-0.295193,0.349238,0.174054,-0.231276,0.349032,0.159278,-0.266192,0.350023,0.161684,-0.290356,0.351004,0.176503,-0.227414,0.370902,0.154316,-0.26413,0.372446,0.174302,-0.282468,0.367621,0.184798,-0.232542,0.389271,0.16711,-0.267294,0.388908,0.187654,-0.280995,0.37909,0.196603,-0.240982,0.405601,0.182229,-0.267793,0.401324,0.196648,-0.277073,0.390437,0.189947,-0.243809,0.366628,0.999929,0.189756,-0.373835,0.282068,0.179175,-0.378276,0.289752,0.199801,-0.380383,0.289691,0.215381,-0.386241,0.283496,0.227809,-0.395807,0.275741,0.28813,-0.393332,0.188814,0.226007,-0.372112,0.237153,0.205361,-0.377446,0.263368,0.192647,-0.404227,0.213058,0.178013,-0.397928,0.247477,0.177462,-0.387605,0.269472,0.202499,-0.423296,0.219264,0.183004,-0.416595,0.256917,0.188531,-0.398971,0.277358,0.217644,-0.433243,0.229472,0.19847,-0.427282,0.262902,0.203364,-0.407062,0.279435,0.235705,-0.438896,0.240385,0.217931,-0.432578,0.264632,0.219064,-0.415942,0.27623,0.215548,-0.407135,0.226917,0.271946,-0.230113,0.364501,0.0278592,0.998528,0.0190508,-0.0424552,0.28813,-0.393332,0.188814,0.853735,0.079514,-0.221774,-0.464361,0.132073,-0.991228,0.00478375,-0.057254,-0.997722,-0.03568,0.239284,0.571676,0.784812,0.0701988,0.556093,0.82815
1857136332,0.999946,0.163543,-0.311917,0.353429,0.162936,-0.312407,0.353095,0.196154,-0.277429,0.360726,0.20645,-0.269969,0.371534,0.2113,-0.264168,0.382913,0.270835,-0.230291,0.364167,0.207294,-0.275196,0.341675,0.181106,-0.295196,0.349169,0.172953,-0.231142,0.34862,0.158277,-0.266099,0.349676,0.160533,-0.290276,0.350704,0.175396,-0.227256,0.370487,0.15302,-0.263856,0.372066,0.172619,-0.28263,0.367336,0.183659,-0.232385,0.38887,0.16571,-0.267004,0.388584,0.186019,-0.281094,0.37883,0.195422,-0.240841,0.405222,0.180862,-0.267562,0.401009,0.195128,-0.277128,0.390168,0.188787,-0.243702,0.366248,0.999927,0.188783,-0.374754,0.281689,0.179076,-0.377955,0.288686,0.199055,-0.380958,0.288416,0.215052,-0.386545,0.282123,0.227412,-0.395973,0.274373,0.287008,-0.393715,0.188329,0.224907,-0.372627,0.236715,0.204331,-0.378262,0.262923,0.191358,-0.404345,0.212026,0.177008,-0.39775,0.246509,0.176963,-0.387305,0.268453,0.201077,-0.423535,0.218069,0.181532,-0.416864,0.255701,0.187414,-0.399356,0.276143,0.216121,-0.433675,0.228236,0.197277,-0.427364,0.261788,0.202663,-0.407175,0.278205,0.234102,-0.439545,0.239168,0.216795,-0.432766,0.263627,0.218457,-0.416012,0.27499,0.214181,-0.407556,0.225944,0.270835,-0.230291,0.364167,0.0295898,0.99851,0.0183909,-0.0419915,0.287008,-0.393715,0.188329,0.851915,0.0794154,-0.218145,-0.469412,0.128715,-0.991661,0.00638707,-0.060636,-0.997572,-0.0342419,0.239813,0.561601,0.791893,0.0694897,0.546692,0.834446
1857236332,0.999946,0.163541,-0.310874,0.353055,0.163217,-0.31139,0.352534,0.196012,-0.27737,0.360231,0.206541,-0.269503,0.371054,0.21153,-0.263647,0.382482,0.271256,-0.229947,0.363888,0.207464,-0.274385,0.341231,0.181184,-0.294236,0.3488,0.173386,-0.230066,0.348238,0.158776,-0.265052,0.349238,0.160913,-0.289242,0.350203,0.175834,-0.226263,0.370119,0.153148,-0.262676,0.37159,0.172333,-0.281869,0.366843,0.184042,-0.231505,0.388495,0.165819,-0.265979,0.388084,0.185945,-0.280331,0.378332,0.195728,-0.240092,0.404834,0.18102,-0.266706,0.40046,0.195196,-0.276447,0.389657,0.189115,-0.242786,0.365841,0.999926,0.189044,-0.376391,0.282603,0.179562,-0.379113,0.289172,0.19958,-0.382546,0.288593,0.216136,-0.387888,0.281973,0.228614,-0.397109,0.27409,0.287366,-0.394773,0.189311,0.225208,-0.373837,0.237676,0.20458,-0.379702,0.263791,0.191545,-0.405143,0.212425,0.177113,-0.39866,0.246895,0.177312,-0.388299,0.268878,0.201124,-0.424465,0.218267,0.181401,-0.418059,0.255853,0.187571,-0.400738,0.276368,0.216061,-0.434822,0.228374,0.197386,-0.428419,0.262004,0.203292,-0.408285,0.27831,0.233955,-0.440937,0.239313,0.217011,-0.433779,0.263918,0.21923,-0.416937,0.275052,0.214285,-0.408679,0.22641,0.271256,-0.229947,0.363888,0.0330096,0.998394,0.0200554,-0.0414566,0.287366,-0.394773,0.189311,0.849635,0.0794219,-0.214265,-0.475291,0.121858,-0.992542,0.00338894,-0.0675761,-0.997016,-0.0373095,0.239687,0.549715,0.800227,0.0687172,0.53558,0.841683
1857336332,0.999947,0.163991,-0.31062,0.351664,0.16373,-0.311174,0.351333,0.196352,-0.277267,0.359114,0.206952,-0.269305,0.369995,0.211968,-0.263497,0.381498,0.271413,-0.229357,0.362999,0.207757,-0.273863,0.340078,0.181564,-0.29389,0.347484,0.173507,-0.229769,0.347582,0.159072,-0.264833,0.348404,0.161301,-0.289021,0.349179,0.175992,-0.226118,0.369485,0.153504,-0.26266,0.370786,0.1727,-0.281783,0.365811,0.184266,-0.231462,0.387802,0.166259,-0.266045,0.387156,0.186412,-0.280253,0.377252,0.196027,-0.24012,0.404049,0.181495,-0.266791,0.399441,0.195691,-0.276427,0.38857,0.189332,-0.242551,0.365047,0.999924,0.189761,-0.376972,0.283769,0.180481,-0.379558,0.290171,0.200533,-0.383405,0.289399,0.217502,-0.388675,0.282558,0.229966,-0.397797,0.274759,0.288242,-0.39585,0.190819,0.22599,-0.374423,0.238866,0.205281,-0.380222,0.264933,0.192263,-0.40567,0.213513,0.177696,-0.3991,0.24791,0.178105,-0.388704,0.269874,0.201684,-0.425091,0.219286,0.181777,-0.418681,0.256774,0.188186,-0.40145,0.277292,0.216509,-0.435607,0.229393,0.197934,-0.428993,0.263037,0.204258,-0.408866,0.279194,0.234318,-0.441907,0.240366,0.217654,-0.434375,0.265051,0.220275,-0.417461,0.275987,0.214926,-0.409453,0.227572,0.271413,-0.229357,0.362999,0.0308012,0.998329,0.0236202,-0.0428198,0.288242,-0.39585,0.190819,0.849024,0.0779194,-0.210758,-0.478192,0.126046,-0.992014,-0.0045221,-0.0635223,-0.996987,-0.0445237,0.240706,0.54329,0.804299,0.0692545,0.530522,0.844838
1857436332,0.999946,0.164325,-0.310723,0.35247,0.164156,-0.311339,0.352054,0.196486,-0.277366,0.359651,0.207063,-0.2694,0.370485,0.212154,-0.263535,0.382,0.271475,-0.229035,0.363268,0.207932,-0.273857,0.340631,0.18183,-0.293947,0.348184,0.173537,-0.229902,0.348074,0.159266,-0.265029,0.34903,0.161601,-0.289206,0.349856,0.176056,-0.226187,0.369962,0.153658,-0.262777,0.37145,0.172865,-0.281885,0.366453,0.184394,-0.231451,0.388273,0.166467,-0.266079,0.387798,0.186565,-0.280346,0.377862,0.196228,-0.24002,0.404514,0.181764,-0.266745,0.40001,0.195909,-0.276463,0.389146,0.189456,-0.242577,0.36553,0.999921,0.190219,-0.376482,0.284781,0.180646,-0.379156,0.291025,0.20058,-0.383439,0.290287,0.217817,-0.38873,0.283475,0.230368,-0.397763,0.275834,0.288773,-0.396579,0.192289,0.226431,-0.374248,0.239814,0.205686,-0.379779,0.26591,0.192633,-0.405714,0.214585,0.177857,-0.398858,0.248836,0.178296,-0.388351,0.270747,0.201901,-0.425182,0.220446,0.18164,-0.418645,0.257722,0.188083,-0.401414,0.278229,0.216612,-0.435771,0.230643,0.197896,-0.428965,0.26417,0.204373,-0.408808,0.280229,0.234331,-0.442161,0.241709,0.217736,-0.434334,0.266349,0.220541,-0.417355,0.277138,0.215211,-0.409617,0.228768,0.271475,-0.229035,0.363268,0.0287482,0.998371,0.0222904,-0.0439564,0.288773,-0.396579,0.192289,0.850311,0.0759266,-0.207419,-0.477687,0.130166,-0.991489,-0.00255625,-0.0593623,-0.997353,-0.0419809,0.240625,0.543202,0.804382,0.0690399,0.532102,0.843862
1857536332,0.999946,0.164134,-0.310579,0.352426,0.163823,-0.31123,0.352107,0.196005,-0.277482,0.359739,0.206603,-0.269426,0.37057,0.211855,-0.263497,0.382081,0.27122,-0.228815,0.363363,0.207708,-0.273651,0.34065,0.181624,-0.29379,0.348132,0.173269,-0.229768,0.348255,0.159018,-0.264905,0.349169,0.161289,-0.289089,0.349951,0.175803,-0.226088,0.370147,0.153324,-0.262629,0.371633,0.172376,-0.281879,0.366593,0.184164,-0.231374,0.388442,0.166116,-0.26594,0.388009,0.186098,-0.28032,0.378005,0.196023,-0.239957,0.404658,0.181554,-0.266681,0.400159,0.195632,-0.276443,0.389247,0.189218,-0.242461,0.365673,0.999919,0.18999,-0.375688,0.284698,0.180607,-0.377944,0.290827,0.200156,-0.382725,0.290147,0.217582,-0.388103,0.283432,0.230123,-0.39721,0.275981,0.288862,-0.397055,0.192967,0.226311,-0.373767,0.23977,0.205469,-0.379029,0.265845,0.192538,-0.405481,0.214742,0.177698,-0.398087,0.248854,0.17823,-0.387324,0.270637,0.201659,-0.424956,0.220804,0.181069,-0.418064,0.257835,0.187538,-0.400706,0.278227,0.216248,-0.435552,0.23117,0.197371,-0.428377,0.26453,0.203969,-0.408099,0.280387,0.233863,-0.441958,0.242391,0.217233,-0.433821,0.266906,0.22017,-0.416725,0.277474,0.215007,-0.409411,0.229098,0.27122,-0.228815,0.363363,0.0281504,0.998348,0.0231101,-0.0444464,0.288862,-0.397055,0.192967,0.852926,0.0742013,-0.203759,-0.474861,0.131099,-0.991359,-0.00442873,-0.0582622,-0.997347,-0.0436414,0.238901,0.547578,0.801925,0.0669382,0.538003,0.840281
